prefLabel,id,from_to,matchType,text
Spinal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C38026,22-27|2901-2906|3137-3142|3936-3941|5004-5009|7778-7783|8546-8551|10229-10234|10660-10665|11437-11442|13553-13558|14585-14590|14687-14692|15235-15240|15942-15947|17679-17684|18175-18180|19229-19234|20352-20357|20830-20835,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL
Have,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C101282,40-43|5425-5428|7438-7441|17993-17996,PREF|PREF|PREF|PREF,HAVE|HAVE|HAVE|HAVE
Frequently,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C64649,50-59|1775-1782|3179-3186|3411-3420,PREF|SYN|SYN|PREF,FREQUENTLY|FREQUENT|FREQUENT|FREQUENTLY
Patient,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16960,73-80|511-518|750-757|865-872|1308-1314|1430-1436|2660-2667|2724-2731|2927-2934|3451-3458|3591-3598|3996-4003|4166-4173|4583-4589|5568-5575|5839-5846|6665-6672|6842-6849|7533-7540|7659-7665|7749-7756|7923-7930|7992-7998|8108-8115|8598-8605|8626-8633|8840-8846|9039-9046|9120-9127|9357-9363|9865-9871|9963-9970|10493-10500|10957-10963|11181-11188|11259-11265|11551-11558|11792-11799|12229-12235|12308-12315|12790-12797|13195-13202|13499-13506|13579-13586|13708-13715|14020-14027|14124-14131|14834-14841|15111-15118|15286-15293|15436-15443|18094-18101|18141-18148|18280-18286|18767-18774|19028-19034|19331-19338|20488-20495|21543-21550,SYN|SYN|SYN|SYN|PREF|PREF|SYN|SYN|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|PREF|SYN|SYN|SYN|PREF|SYN|SYN|PREF|PREF|SYN|SYN|PREF|SYN|PREF|SYN|SYN|PREF|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|PREF|SYN|PREF|SYN|SYN|SYN,PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENT|PATIENT|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENT|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENT|PATIENTS|PATIENTS|PATIENT|PATIENTS|PATIENTS|PATIENTS|PATIENT|PATIENTS|PATIENTS|PATIENT|PATIENT|PATIENTS|PATIENTS|PATIENT|PATIENTS|PATIENT|PATIENTS|PATIENTS|PATIENT|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENTS|PATIENT|PATIENTS|PATIENT|PATIENTS|PATIENTS|PATIENTS
Chronic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C14141,87-93|1727-1733|14861-14867|18459-18465|18628-18634|18781-18787|20913-20919|21079-21085|21729-21735|21815-21821,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,CHRONIC|CHRONIC|CHRONIC|CHRONIC|CHRONIC|CHRONIC|CHRONIC|CHRONIC|CHRONIC|CHRONIC
Low,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54722,95-97|1735-1737|3614-3616|4415-4417|18467-18469|18636-18638|18802-18804|19812-19814|20373-20375|20502-20504|20535-20537|20866-20868|20921-20923|21087-21089|21270-21272|21349-21351|21529-21531|21683-21685|21737-21739|21823-21825,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW|LOW
Back Pain,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41830,99-107|1739-1747|3618-3626|4419-4427|18471-18479|18640-18648|18806-18814|19816-19824|20192-20200|20377-20385|20506-20514|20539-20547|20870-20878|20925-20933|21091-21099|21274-21282|21353-21361|21533-21541|21687-21695|21741-21749|21827-21835,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN|BACK PAIN
Pain,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3303,104-107|1744-1747|2711-2714|3623-3626|3632-3635|4424-4427|4734-4737|5604-5607|5664-5667|5756-5759|9942-9945|13248-13251|14775-14778|14869-14872|14901-14904|15153-15156|18476-18479|18645-18648|18733-18736|18811-18814|19821-19824|19881-19884|20197-20200|20382-20385|20468-20471|20511-20514|20544-20547|20875-20878|20930-20933|21096-21099|21279-21282|21358-21361|21538-21541|21692-21695|21746-21749|21832-21835,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN
Feel Pain,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C141521,104-107|1744-1747|2711-2714|3623-3626|3632-3635|4424-4427|4734-4737|5604-5607|5664-5667|5756-5759|9942-9945|13248-13251|14775-14778|14869-14872|14896-14904|14901-14904|15153-15156|18476-18479|18645-18648|18733-18736|18811-18814|19821-19824|19881-19884|20197-20200|20382-20385|20468-20471|20511-20514|20544-20547|20875-20878|20930-20933|21096-21099|21279-21282|21358-21361|21538-21541|21692-21695|21746-21749|21832-21835,SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN,PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|FEEL PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN|PAIN
Better,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C71685,119-124|12833-12840|20573-20578,PREF|SYN|PREF,BETTER|IMPROVED|BETTER
