prefLabel,id,from_to,matchType,text
analysis,http://sbmi.uth.tmc.edu/ontology/ochv#52824,1606-1613|8322-8329|10217-10224,PREF|PREF|PREF,ANALYSIS|ANALYSIS|ANALYSIS
analysis,http://sbmi.uth.tmc.edu/ontology/ochv#C0936012,1606-1613|8322-8329|10217-10224,PREF|PREF|PREF,ANALYSIS|ANALYSIS|ANALYSIS
pelvis,http://sbmi.uth.tmc.edu/ontology/ochv#C0030797,1642-1647|2944-2949|4051-4056|5193-5198|6139-6144|12702-12707|14346-14351,PREF|PREF|PREF|PREF|PREF|PREF|PREF,PELVIS|PELVIS|PELVIS|PELVIS|PELVIS|PELVIS|PELVIS
pelvis,http://sbmi.uth.tmc.edu/ontology/ochv#9406,1642-1647|2944-2949|4051-4056|5193-5198|6139-6144|12702-12707|14346-14351|20147-20152,PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN,PELVIS|PELVIS|PELVIS|PELVIS|PELVIS|PELVIS|PELVIS|PELVIC
including,http://sbmi.uth.tmc.edu/ontology/ochv#C0332257,1671-1679,PREF,INCLUDING
frequent,http://sbmi.uth.tmc.edu/ontology/ochv#C0332183,1775-1782|3179-3186,PREF|PREF,FREQUENT|FREQUENT
daily,http://sbmi.uth.tmc.edu/ontology/ochv#C0332173,1810-1814|3188-3192|12555-12559,PREF|PREF|PREF,DAILY|DAILY|DAILY
leisure,http://sbmi.uth.tmc.edu/ontology/ochv#15952,1817-1823,PREF,LEISURE
leisure,http://sbmi.uth.tmc.edu/ontology/ochv#C0086542,1817-1823,PREF,LEISURE
work,http://sbmi.uth.tmc.edu/ontology/ochv#C0043227,1829-1832,PREF,WORK
work,http://sbmi.uth.tmc.edu/ontology/ochv#13188,1829-1832,PREF,WORK
related,http://sbmi.uth.tmc.edu/ontology/ochv#C0163712,1834-1840|13256-13262|14445-14451,PREF|PREF|PREF,RELATED|RELATED|RELATED
associated,http://sbmi.uth.tmc.edu/ontology/ochv#C0332281,1871-1880|5609-5618|19833-19842|21628-21637,PREF|PREF|PREF|PREF,ASSOCIATED|ASSOCIATED|ASSOCIATED|ASSOCIATED
quality of life,http://sbmi.uth.tmc.edu/ontology/ochv#10484,1912-1926,PREF,QUALITY OF LIFE
quality of life,http://sbmi.uth.tmc.edu/ontology/ochv#C0034380,1912-1926,PREF,QUALITY OF LIFE
life,http://sbmi.uth.tmc.edu/ontology/ochv#31817,1923-1926,PREF,LIFE
life,http://sbmi.uth.tmc.edu/ontology/ochv#C0376558,1923-1926,PREF,LIFE
severe,http://sbmi.uth.tmc.edu/ontology/ochv#C0205082,1940-1945,PREF,SEVERE
responses,http://sbmi.uth.tmc.edu/ontology/ochv#51316,1990-1998,PREF,RESPONSES
limited,http://sbmi.uth.tmc.edu/ontology/ochv#C0439801,2031-2037|12760-12766|13530-13536|14264-14270|17588-17594,PREF|PREF|PREF|PREF|PREF,LIMITED|LIMITED|LIMITED|LIMITED|LIMITED
rotation,http://sbmi.uth.tmc.edu/ontology/ochv#C0035868,2138-2145|16449-16456,PREF|PREF,ROTATION|ROTATION
rotation,http://sbmi.uth.tmc.edu/ontology/ochv#10950,2138-2145|16449-16456,PREF|PREF,ROTATION|ROTATION
female,http://sbmi.uth.tmc.edu/ontology/ochv#C0015780,2371-2376,PREF,FEMALE
female,http://sbmi.uth.tmc.edu/ontology/ochv#C0086287,2371-2376,PREF,FEMALE
female,http://sbmi.uth.tmc.edu/ontology/ochv#4948,2371-2376,PREF,FEMALE
female,http://sbmi.uth.tmc.edu/ontology/ochv#C0043209,2371-2376,PREF,FEMALE
lumbar spine,http://sbmi.uth.tmc.edu/ontology/ochv#C0024091,2430-2441|3837-3848|5201-5212|10303-10314|10827-10838|12713-12724|14103-14114|18817-18828|21411-21422|21504-21515,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,LUMBAR SPINE|LUMBAR SPINE|LUMBAR SPINE|LUMBAR SPINE|LUMBAR SPINE|LUMBAR SPINE|LUMBAR SPINE|LUMBAR SPINE|LUMBAR SPINE|LUMBAR SPINE
single,http://sbmi.uth.tmc.edu/ontology/ochv#C0205171,2465-2470|6420-6425|12605-12610|13108-13113,PREF|PREF|PREF|PREF,SINGLE|SINGLE|SINGLE|SINGLE
information,http://sbmi.uth.tmc.edu/ontology/ochv#51185,2507-2517|17596-17606,PREF|PREF,INFORMATION|INFORMATION
information,http://sbmi.uth.tmc.edu/ontology/ochv#C0870705,2507-2517|17596-17606,PREF|PREF,INFORMATION|INFORMATION
research,http://sbmi.uth.tmc.edu/ontology/ochv#C0035168,2605-2612|3760-3767|4836-4843|4871-4878|12590-12597|15371-15378|15715-15722,PREF|PREF|PREF|PREF|PREF|PREF|PREF,RESEARCH|RESEARCH|RESEARCH|RESEARCH|RESEARCH|RESEARCH|RESEARCH
research,http://sbmi.uth.tmc.edu/ontology/ochv#10739,2605-2612|3760-3767|4836-4843|4871-4878|12590-12597|15371-15378|15715-15722,PREF|PREF|PREF|PREF|PREF|PREF|PREF,RESEARCH|RESEARCH|RESEARCH|RESEARCH|RESEARCH|RESEARCH|RESEARCH
region,http://sbmi.uth.tmc.edu/ontology/ochv#C0205147,2697-2702|2765-2770|10316-10321|10667-10672|11496-11501|13621-13626|14286-14291,PREF|PREF|PREF|PREF|PREF|PREF|PREF,REGION|REGION|REGION|REGION|REGION|REGION|REGION
present,http://sbmi.uth.tmc.edu/ontology/ochv#16843,2743-2749|12819-12825,PREF|PREF,PRESENT|PRESENT
present,http://sbmi.uth.tmc.edu/ontology/ochv#C0150312,2743-2749|12819-12825,PREF|PREF,PRESENT|PRESENT
lumbar region,http://sbmi.uth.tmc.edu/ontology/ochv#C0024090,2758-2770|11489-11501|14279-14291,PREF|PREF|PREF,LUMBAR REGION|LUMBAR REGION|LUMBAR REGION
lumbar region,http://sbmi.uth.tmc.edu/ontology/ochv#7559,2758-2770|11489-11501|14279-14291,PREF|PREF|PREF,LUMBAR REGION|LUMBAR REGION|LUMBAR REGION
population,http://sbmi.uth.tmc.edu/ontology/ochv#C0032659,2827-2836|11267-11276|14519-14528|20787-20796,PREF|PREF|PREF|PREF,POPULATION|POPULATION|POPULATION|POPULATION
population,http://sbmi.uth.tmc.edu/ontology/ochv#9961,2827-2836|11267-11276|14519-14528|20787-20796,PREF|PREF|PREF|PREF,POPULATION|POPULATION|POPULATION|POPULATION
need,http://sbmi.uth.tmc.edu/ontology/ochv#C0686904,2876-2879,PREF,NEED
need,http://sbmi.uth.tmc.edu/ontology/ochv#C0027552,2876-2879,PREF,NEED
physical activity,http://sbmi.uth.tmc.edu/ontology/ochv#21326,3194-3201|12561-12568|19901-19917|19910-19917,SYN|SYN|PREF|SYN,ACTIVITY|ACTIVITY|PHYSICAL ACTIVITY|ACTIVITY
activity,http://sbmi.uth.tmc.edu/ontology/ochv#C0439167,3194-3201|12561-12568|19910-19917,PREF|PREF|PREF,ACTIVITY|ACTIVITY|ACTIVITY
activity,http://sbmi.uth.tmc.edu/ontology/ochv#C0441655,3194-3201|12561-12568|19910-19917,PREF|PREF|PREF,ACTIVITY|ACTIVITY|ACTIVITY
times per day,http://sbmi.uth.tmc.edu/ontology/ochv#C0439511,3218-3230,PREF,TIMES PER DAY
time,http://sbmi.uth.tmc.edu/ontology/ochv#12290,3218-3222|7012-7015|15039-15042|15177-15180|19143-19146|19401-19404|21027-21030,SYN|PREF|PREF|PREF|PREF|PREF|PREF,TIMES|TIME|TIME|TIME|TIME|TIME|TIME
per day,http://sbmi.uth.tmc.edu/ontology/ochv#C0439505,3224-3230,PREF,PER DAY
day,http://sbmi.uth.tmc.edu/ontology/ochv#C0439228,3228-3230,PREF,DAY
total,http://sbmi.uth.tmc.edu/ontology/ochv#C0439810,3257-3261|8943-8947,PREF|PREF,TOTAL|TOTAL
mobility,http://sbmi.uth.tmc.edu/ontology/ochv#C0449580,3285-3292,PREF,MOBILITY
subacute,http://sbmi.uth.tmc.edu/ontology/ochv#C0205365,3605-3612,PREF,SUBACUTE
pain-free,http://sbmi.uth.tmc.edu/ontology/ochv#52298,3632-3640|9942-9950|15153-15161,PREF|PREF|PREF,PAIN-FREE|PAIN-FREE|PAIN-FREE
pain-free,http://sbmi.uth.tmc.edu/ontology/ochv#C0908489,3632-3640|9942-9950|15153-15161,PREF|PREF|PREF,PAIN-FREE|PAIN-FREE|PAIN-FREE
free,http://sbmi.uth.tmc.edu/ontology/ochv#C0332296,3637-3640|9947-9950|15158-15161,PREF|PREF|PREF,FREE|FREE|FREE
motion,http://sbmi.uth.tmc.edu/ontology/ochv#C0026597,3716-3721|5056-5061|8958-8963|9157-9162|11621-11626|13904-13909|20700-20705,PREF|PREF|PREF|PREF|PREF|PREF|PREF,MOTION|MOTION|MOTION|MOTION|MOTION|MOTION|MOTION
motion,http://sbmi.uth.tmc.edu/ontology/ochv#8269,3716-3721|5056-5061|8958-8963|9157-9162|11621-11626|13904-13909|20700-20705,PREF|PREF|PREF|PREF|PREF|PREF|PREF,MOTION|MOTION|MOTION|MOTION|MOTION|MOTION|MOTION
2011,http://sbmi.uth.tmc.edu/ontology/ochv#2011,4258-4261|5961-5964,PREF|PREF,2011|2011
age,http://sbmi.uth.tmc.edu/ontology/ochv#C0001779,4276-4278|4559-4561|7623-7625|20668-20670,PREF|PREF|PREF|PREF,AGE|AGE|AGE|AGE
body mass index (BMI),http://sbmi.uth.tmc.edu/ontology/ochv#C0005893,4284-4304,PREF,BODY MASS INDEX (BMI)
body mass index (BMI),http://sbmi.uth.tmc.edu/ontology/ochv#C1305855,4284-4304,PREF,BODY MASS INDEX (BMI)
body mass index,http://sbmi.uth.tmc.edu/ontology/ochv#2045,4284-4304|4284-4298|4301-4303|4572-4574|7647-7649,SYN|PREF|SYN|SYN|SYN,BODY MASS INDEX (BMI)|BODY MASS INDEX|BMI|BMI|BMI
body mass,http://sbmi.uth.tmc.edu/ontology/ochv#37620,4284-4292,PREF,BODY MASS
body mass,http://sbmi.uth.tmc.edu/ontology/ochv#C0518010,4284-4292,PREF,BODY MASS
body,http://sbmi.uth.tmc.edu/ontology/ochv#C0242821,4284-4287|4762-4765,PREF|PREF,BODY|BODY
mass,http://sbmi.uth.tmc.edu/ontology/ochv#C1306372,4289-4292,PREF,MASS
index,http://sbmi.uth.tmc.edu/ontology/ochv#C0918012,4294-4298|5878-5882|19654-19658,PREF|PREF|PREF,INDEX|INDEX|INDEX
old,http://sbmi.uth.tmc.edu/ontology/ochv#40531,4340-4342,PREF,OLD
old,http://sbmi.uth.tmc.edu/ontology/ochv#C0580836,4340-4342,PREF,OLD
history,http://sbmi.uth.tmc.edu/ontology/ochv#C0262512,4404-4410,PREF,HISTORY
history,http://sbmi.uth.tmc.edu/ontology/ochv#C1321503,4404-4410,PREF,HISTORY
medical,http://sbmi.uth.tmc.edu/ontology/ochv#C0205476,4439-4445,PREF,MEDICAL
attention,http://sbmi.uth.tmc.edu/ontology/ochv#C0004268,4447-4455,PREF,ATTENTION
attention,http://sbmi.uth.tmc.edu/ontology/ochv#1577,4447-4455,PREF,ATTENTION
gender,http://sbmi.uth.tmc.edu/ontology/ochv#15165,4564-4566|20676-20681,SYN|PREF,SEX|GENDER
general,http://sbmi.uth.tmc.edu/ontology/ochv#C0205246,4672-4678,PREF,GENERAL
exclusion,http://sbmi.uth.tmc.edu/ontology/ochv#C0680251,4680-4688,PREF,EXCLUSION
exclusion,http://sbmi.uth.tmc.edu/ontology/ochv#43243,4680-4688,PREF,EXCLUSION
pregnancy,http://sbmi.uth.tmc.edu/ontology/ochv#C0032961,4720-4728,PREF,PREGNANCY
pregnancy,http://sbmi.uth.tmc.edu/ontology/ochv#10047,4720-4728,PREF,PREGNANCY
compromise,http://sbmi.uth.tmc.edu/ontology/ochv#C0518613,4784-4793,PREF,COMPROMISE
compromise,http://sbmi.uth.tmc.edu/ontology/ochv#37674,4784-4793,PREF,COMPROMISE
evaluation,http://sbmi.uth.tmc.edu/ontology/ochv#21203,4799-4808,PREF,EVALUATION
evaluation,http://sbmi.uth.tmc.edu/ontology/ochv#C0220825,4799-4808,PREF,EVALUATION
approved,http://sbmi.uth.tmc.edu/ontology/ochv#C0205540,4849-4856,PREF,APPROVED
local,http://sbmi.uth.tmc.edu/ontology/ochv#C0205276,4865-4869,PREF,LOCAL
research ethics,http://sbmi.uth.tmc.edu/ontology/ochv#C0814851,4871-4885,PREF,RESEARCH ETHICS
ethics,http://sbmi.uth.tmc.edu/ontology/ochv#C0015000,4880-4885,PREF,ETHICS
ethics,http://sbmi.uth.tmc.edu/ontology/ochv#4692,4880-4885,PREF,ETHICS
participant,http://sbmi.uth.tmc.edu/ontology/ochv#43099,4927-4938|5430-5440|5506-5517|7380-7390|7467-7477,SYN|PREF|SYN|PREF|PREF,PARTICIPANTS|PARTICIPANT|PARTICIPANTS|PARTICIPANT|PARTICIPANT
informed consent,http://sbmi.uth.tmc.edu/ontology/ochv#C0021430,4950-4965,PREF,INFORMED CONSENT
informed consent,http://sbmi.uth.tmc.edu/ontology/ochv#6720,4950-4965,PREF,INFORMED CONSENT
informed,http://sbmi.uth.tmc.edu/ontology/ochv#C0562354,4950-4957,PREF,INFORMED
measured,http://sbmi.uth.tmc.edu/ontology/ochv#C0444706,5026-5033|7820-7827|11628-11635,PREF|PREF|PREF,MEASURED|MEASURED|MEASURED
thoracic spine,http://sbmi.uth.tmc.edu/ontology/ochv#C0581269,5218-5231|6203-6216|14159-14172,PREF|PREF|PREF,THORACIC SPINE|THORACIC SPINE|THORACIC SPINE
data collection,http://sbmi.uth.tmc.edu/ontology/ochv#C0010995,5289-5303|15047-15061,PREF|PREF,DATA COLLECTION|DATA COLLECTION
data collection,http://sbmi.uth.tmc.edu/ontology/ochv#3613,5289-5303|15047-15061,PREF|PREF,DATA COLLECTION|DATA COLLECTION
Collection,http://www.w3.org/2004/02/skos/core#Collection,5294-5303|15052-15061,PREF|PREF,COLLECTION|COLLECTION
started,http://sbmi.uth.tmc.edu/ontology/ochv#C1272689,5305-5311,PREF,STARTED
Posture,http://sbmi.uth.tmc.edu/ontology/ochv#C0722716,5354-5360|7849-7855|13316-13322|20837-20843,PREF|PREF|PREF|PREF,POSTURE|POSTURE|POSTURE|POSTURE
posture,http://sbmi.uth.tmc.edu/ontology/ochv#10002,5354-5360|7849-7855|13316-13322|18919-18926|20837-20843,PREF|PREF|PREF|SYN|PREF,POSTURE|POSTURE|POSTURE|POSTURES|POSTURE
height,http://sbmi.uth.tmc.edu/ontology/ochv#C0489786,5367-5372|7636-7641,PREF|PREF,HEIGHT|HEIGHT
height,http://sbmi.uth.tmc.edu/ontology/ochv#37294,5367-5372|7636-7641,PREF|PREF,HEIGHT|HEIGHT
stool,http://sbmi.uth.tmc.edu/ontology/ochv#C0015733,5381-5385,PREF,STOOL
participant,http://sbmi.uth.tmc.edu/ontology/ochv#C0679646,5430-5440|7380-7390|7467-7477,PREF|PREF|PREF,PARTICIPANT|PARTICIPANT|PARTICIPANT
horizontal,http://sbmi.uth.tmc.edu/ontology/ochv#C0205126,5449-5458|19470-19479,PREF|PREF,HORIZONTAL|HORIZONTAL
rating scale,http://sbmi.uth.tmc.edu/ontology/ochv#C0681889,5669-5680,PREF,RATING SCALE
rating scale,http://sbmi.uth.tmc.edu/ontology/ochv#43559,5669-5680,PREF,RATING SCALE
orientation,http://sbmi.uth.tmc.edu/ontology/ochv#C0392210,6080-6090,PREF,ORIENTATION
orientation,http://sbmi.uth.tmc.edu/ontology/ochv#C0029266,6080-6090,PREF,ORIENTATION
joint,http://sbmi.uth.tmc.edu/ontology/ochv#C0392905,6224-6228|6313-6317|8765-8769|9012-9016|9243-9247|9550-9554|9673-9677|9777-9781|10174-10178|11375-11379|12363-12367|12424-12428|12944-12948|13752-13756|13794-13798|13863-13867|16790-16794|16944-16948|17008-17012|17050-17054|17340-17344|17387-17391|17426-17430|17484-17488|21385-21389,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT
joint,http://sbmi.uth.tmc.edu/ontology/ochv#C0022417,6224-6228|6313-6317|8765-8769|9012-9016|9243-9247|9550-9554|9673-9677|9777-9781|10174-10178|11375-11379|12363-12367|12424-12428|12944-12948|13752-13756|13794-13798|13863-13867|16790-16794|16944-16948|17008-17012|17050-17054|17340-17344|17387-17391|17426-17430|17484-17488|21385-21389,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT
beginning,http://sbmi.uth.tmc.edu/ontology/ochv#C0439659,6379-6387|19575-19583,PREF|PREF,BEGINNING|BEGINNING
beginning,http://sbmi.uth.tmc.edu/ontology/ochv#34577,6379-6387|19575-19583,PREF|PREF,BEGINNING|BEGINNING
end,http://sbmi.uth.tmc.edu/ontology/ochv#C0444930,6397-6399|18857-18859|18901-18903|19593-19595,PREF|PREF|PREF|PREF,END|END|END|END
rules,http://sbmi.uth.tmc.edu/ontology/ochv#51007,6458-6462,PREF,RULES
anterior,http://sbmi.uth.tmc.edu/ontology/ochv#C0205094,6477-6484,PREF,ANTERIOR
anterior,http://sbmi.uth.tmc.edu/ontology/ochv#20299,6477-6484,PREF,ANTERIOR
displacement,http://sbmi.uth.tmc.edu/ontology/ochv#C0012727,6486-6497|6514-6525,PREF|PREF,DISPLACEMENT|DISPLACEMENT
calculated,http://sbmi.uth.tmc.edu/ontology/ochv#C0444686,6565-6574,PREF,CALCULATED
reporting,http://sbmi.uth.tmc.edu/ontology/ochv#C0700287,6752-6760|8635-8643|15380-15388,PREF|PREF|PREF,REPORTING|REPORTING|REPORTING
consistent,http://sbmi.uth.tmc.edu/ontology/ochv#C0332290,6764-6773|8240-8249|10348-10357|10507-10516|13633-13642|15617-15626|16101-16110,PREF|PREF|PREF|PREF|PREF|PREF|PREF,CONSISTENT|CONSISTENT|CONSISTENT|CONSISTENT|CONSISTENT|CONSISTENT|CONSISTENT
pattern,http://sbmi.uth.tmc.edu/ontology/ochv#C0449774,6775-6781|8251-8257|8314-8320|10535-10541|16112-16118,PREF|PREF|PREF|PREF|PREF,PATTERN|PATTERN|PATTERN|PATTERN|PATTERN
screening,http://sbmi.uth.tmc.edu/ontology/ochv#C1305399,6898-6906,PREF,SCREENING
screening,http://sbmi.uth.tmc.edu/ontology/ochv#C0220908,6898-6906,PREF,SCREENING
maximum,http://sbmi.uth.tmc.edu/ontology/ochv#C0806909,6957-6963,PREF,MAXIMUM
maximum,http://sbmi.uth.tmc.edu/ontology/ochv#49035,6957-6963,PREF,MAXIMUM
time,http://sbmi.uth.tmc.edu/ontology/ochv#C0040223,7012-7015|15039-15042|15177-15180|19143-19146|19401-19404|21027-21030,PREF|PREF|PREF|PREF|PREF|PREF,TIME|TIME|TIME|TIME|TIME|TIME
measurement,http://sbmi.uth.tmc.edu/ontology/ochv#24845,7095-7106|7246-7256|7349-7360|17794-17804|20473-20483,SYN|PREF|SYN|PREF|PREF,MEASUREMENTS|MEASUREMENT|MEASUREMENTS|MEASUREMENT|MEASUREMENT
coefficient of variation,http://sbmi.uth.tmc.edu/ontology/ochv#C0681921,7185-7208,PREF,COEFFICIENT OF VARIATION
coefficient of variation,http://sbmi.uth.tmc.edu/ontology/ochv#43567,7185-7208,PREF,COEFFICIENT OF VARIATION
error,http://sbmi.uth.tmc.edu/ontology/ochv#C0743559,7237-7241,PREF,ERROR
error,http://sbmi.uth.tmc.edu/ontology/ochv#47508,7237-7241|17806-17811|17890-17895,PREF|SYN|SYN,ERROR|ERRORS|ERRORS
measurement,http://sbmi.uth.tmc.edu/ontology/ochv#C0242485,7246-7256|17794-17804|20473-20483,PREF|PREF|PREF,MEASUREMENT|MEASUREMENT|MEASUREMENT
obtained,http://sbmi.uth.tmc.edu/ontology/ochv#C1301820,7362-7369|11415-11422,PREF|PREF,OBTAINED|OBTAINED
variable,http://sbmi.uth.tmc.edu/ontology/ochv#C0439828,7483-7490,PREF,VARIABLE
interest,http://sbmi.uth.tmc.edu/ontology/ochv#C0543488,7495-7502,PREF,INTEREST
table,http://sbmi.uth.tmc.edu/ontology/ochv#C0039224,7572-7576|8692-8696|19276-19280|19357-19361,PREF|PREF|PREF|PREF,TABLE|TABLE|TABLE|TABLE
weight,http://sbmi.uth.tmc.edu/ontology/ochv#13132,7628-7633,PREF,WEIGHT
weight,http://sbmi.uth.tmc.edu/ontology/ochv#C0043100,7628-7633,PREF,WEIGHT
clinical,http://sbmi.uth.tmc.edu/ontology/ochv#C0205210,7863-7870|14510-14517|15797-15804|16067-16074|18724-18731|21884-21891,PREF|PREF|PREF|PREF|PREF|PREF,CLINICAL|CLINICAL|CLINICAL|CLINICAL|CLINICAL|CLINICAL
score,http://sbmi.uth.tmc.edu/ontology/ochv#C0449820,8010-8014,PREF,SCORE
high,http://sbmi.uth.tmc.edu/ontology/ochv#C0205250,8027-8030,PREF,HIGH
high,http://sbmi.uth.tmc.edu/ontology/ochv#20438,8027-8030,PREF,HIGH
frontal,http://sbmi.uth.tmc.edu/ontology/ochv#C0205123,8201-8207|16178-16184|19705-19711,PREF|PREF|PREF,FRONTAL|FRONTAL|FRONTAL
transverse,http://sbmi.uth.tmc.edu/ontology/ochv#C0205106,8213-8222|16190-16199|19717-19726,PREF|PREF|PREF,TRANSVERSE|TRANSVERSE|TRANSVERSE
planes,http://sbmi.uth.tmc.edu/ontology/ochv#C1049866,8224-8229|16201-16206,PREF|PREF,PLANES|PLANES
extension,http://sbmi.uth.tmc.edu/ontology/ochv#C0231448,8452-8460|8496-8504|8729-8737|9176-9184|9409-9417|9504-9512|9634-9642|12014-12022|12163-12171|12388-12396|12663-12671|12988-12996|13045-13053|13306-13314|13407-13415|18867-18875|20759-20767,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION|EXTENSION
fig,http://sbmi.uth.tmc.edu/ontology/ochv#C0349966,8701-8703,PREF,FIG
lumbar joint,http://sbmi.uth.tmc.edu/ontology/ochv#C0224590,8758-8769|9005-9016|9543-9554|9666-9677|10167-10178|11368-11379|12356-12367|12417-12428|12937-12948|16783-16794|17001-17012|17043-17054|17380-17391|17419-17430,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT|LUMBAR JOINT
median,http://sbmi.uth.tmc.edu/ontology/ochv#C0876920,8817-8822|9079-9084|9291-9296|9444-9449|9583-9588|9695-9700|9797-9802|10083-10088|10109-10114|16688-16693|16699-16704,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN|MEDIAN
terminal,http://sbmi.uth.tmc.edu/ontology/ochv#C0205088,9199-9206,PREF,TERMINAL
confirmed,http://sbmi.uth.tmc.edu/ontology/ochv#48316,10617-10626|14302-14310,SYN|PREF,CONFIRMING|CONFIRMED
modeling,http://sbmi.uth.tmc.edu/ontology/ochv#51004,10646-10653|11473-11480,PREF|PREF,MODELING|MODELING
modeling,http://sbmi.uth.tmc.edu/ontology/ochv#C0870071,10646-10653|11473-11480,PREF|PREF,MODELING|MODELING
consistency,http://sbmi.uth.tmc.edu/ontology/ochv#C0332529,10906-10916|11052-11062,PREF|PREF,CONSISTENCY|CONSISTENCY
indication,http://sbmi.uth.tmc.edu/ontology/ochv#C0237000,10983-10992,PREF,INDICATION
individual,http://sbmi.uth.tmc.edu/ontology/ochv#C0237401,11230-11239,PREF,INDIVIDUAL
adaptation,http://sbmi.uth.tmc.edu/ontology/ochv#C0392673,11241-11250,PREF,ADAPTATION
adaptation,http://sbmi.uth.tmc.edu/ontology/ochv#32127,11241-11250|18665-18675,PREF|SYN,ADAPTATION|ADAPTATIONS
large,http://sbmi.uth.tmc.edu/ontology/ochv#C0549177,11283-11287|12476-12480|20774-20778,PREF|PREF|PREF,LARGE|LARGE|LARGE
large,http://sbmi.uth.tmc.edu/ontology/ochv#38944,11283-11287|12476-12480|20774-20778,PREF|PREF|PREF,LARGE|LARGE|LARGE
reduced,http://sbmi.uth.tmc.edu/ontology/ochv#C0392756,11808-11814|18846-18852,PREF|PREF,REDUCED|REDUCED
second,http://sbmi.uth.tmc.edu/ontology/ochv#C0205436,12189-12194|13988-13993|19457-19462,PREF|PREF|PREF,SECOND|SECOND|SECOND
previous,http://sbmi.uth.tmc.edu/ontology/ochv#C0205156,12581-12588|14456-14463|15706-15713,PREF|PREF|PREF,PREVIOUS|PREVIOUS|PREVIOUS
janssen,http://sbmi.uth.tmc.edu/ontology/ochv#29216,12800-12806,PREF,JANSSEN
janssen,http://sbmi.uth.tmc.edu/ontology/ochv#C0331842,12800-12806,PREF,JANSSEN
improved,http://sbmi.uth.tmc.edu/ontology/ochv#C0184511,12833-12840,PREF,IMPROVED
not detected,http://sbmi.uth.tmc.edu/ontology/ochv#C0442737,13060-13071,PREF,NOT DETECTED
detected,http://sbmi.uth.tmc.edu/ontology/ochv#C0442726,13064-13071|15660-15667,PREF|PREF,DETECTED|DETECTED
due to,http://sbmi.uth.tmc.edu/ontology/ochv#42785,13090-13095|15009-15014|17878-17883,PREF|PREF|PREF,DUE TO|DUE TO|DUE TO
due to,http://sbmi.uth.tmc.edu/ontology/ochv#C0678226,13090-13095|15009-15014|17878-17883,PREF|PREF|PREF,DUE TO|DUE TO|DUE TO
possible,http://sbmi.uth.tmc.edu/ontology/ochv#C0332149,13234-13241,PREF,POSSIBLE
possible,http://sbmi.uth.tmc.edu/ontology/ochv#29309,13234-13241|14654-14661,PREF|SYN,POSSIBLE|POSSIBLY
rapid,http://sbmi.uth.tmc.edu/ontology/ochv#C0439831,13271-13275,PREF,RAPID
interpretation,http://sbmi.uth.tmc.edu/ontology/ochv#C0459471,13356-13369|15334-15347,PREF|PREF,INTERPRETATION|INTERPRETATION
function,http://sbmi.uth.tmc.edu/ontology/ochv#C0422812,13821-13828|20359-20366|20458-20465,PREF|PREF|PREF,FUNCTION|FUNCTION|FUNCTION
function,http://sbmi.uth.tmc.edu/ontology/ochv#38604,13821-13828|20359-20366|20458-20465,PREF|PREF|PREF,FUNCTION|FUNCTION|FUNCTION
function,http://sbmi.uth.tmc.edu/ontology/ochv#C0542341,13821-13828|20359-20366|20458-20465,PREF|PREF|PREF,FUNCTION|FUNCTION|FUNCTION
lack,http://sbmi.uth.tmc.edu/ontology/ochv#C0332268,14079-14082,PREF,LACK
