prefLabel,id,from_to,matchType,text
Basis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25430,12-16|517-521|611-615|2471-2475|12535-12539|21786-21790|22684-22688|23210-23214|24406-24410,SYN|PREF|SYN|SYN|SYN|SYN|SYN|SYN|SYN,BASED|BASIS|BASED|BASED|BASED|BASED|BASIC|BASED|BASED
Base,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48055,12-16|611-615|2471-2475|2777-2780|4822-4825|6385-6388|6843-6846|7435-7438|7783-7786|9073-9076|9316-9319|12535-12539|19479-19482|21786-21790|23210-23214|24406-24410,SYN|SYN|SYN|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN|PREF|SYN|SYN|SYN,BASED|BASED|BASED|BASE|BASE|BASE|BASE|BASE|BASE|BASE|BASE|BASED|BASE|BASED|BASED|BASED
Approach,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25424,37-44|1930-1937|2295-2302|2589-2596|4435-4442|21811-21818|21955-21962,PREF|PREF|PREF|PREF|PREF|PREF|PREF,APPROACH|APPROACH|APPROACH|APPROACH|APPROACH|APPROACH|APPROACH
Approach,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C176499,37-44|1930-1937|2295-2302|2589-2596|4435-4442|21811-21818|21955-21962,PREF|PREF|PREF|PREF|PREF|PREF|PREF,APPROACH|APPROACH|APPROACH|APPROACH|APPROACH|APPROACH|APPROACH
Human,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C14225,71-75|22587-22591,PREF|PREF,HUMAN|HUMAN
Role,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48835,98-101,PREF,ROLE
Etiology,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16390,110-117|17073-17077,PREF|SYN,ETIOLOGY|CAUSE
Lower,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25309,140-144|972-976|5782-5786|15557-15561|22818-22822,PREF|PREF|PREF|PREF|PREF,LOWER|LOWER|LOWER|LOWER|LOWER
Lower,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C86568,140-144|972-976|5782-5786|15557-15561|22818-22822,PREF|PREF|PREF|PREF|PREF,LOWER|LOWER|LOWER|LOWER|LOWER
In Vivo,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C15744,152-158|21080-21086|21194-21200|21589-21595,PREF|PREF|PREF|PREF,IN VIVO|IN VIVO|IN VIVO|IN VIVO
Complex,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C19398,176-182|2872-2878,PREF|PREF,COMPLEX|COMPLEX
Complex,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47881,176-182|2872-2878,PREF|PREF,COMPLEX|COMPLEX
